Read times - Current graph,Current(A) - Current graph
0,0.075
1,0.08
2,0.078
3,0.088
4,0.079
5,0.078
6,0.078
7,0.088
8,0.08
9,0.081
10,0.077
11,0.076
12,0.079
13,0.078
14,0.078
15,0.079
16,0.079
17,0.075
18,0.076
19,0.079
20,0.077
21,0.077
22,0.089
23,0.08
24,0.077
25,0.077
26,0.079
27,0.08
28,0.075
29,0.078
30,0.081
31,0.08
32,0.077
33,0.077
34,0.079
35,0.079
36,0.081
37,0.083
38,0.084
39,0.079
40,0.078
41,0.082
42,0.081
43,0.079
44,0.079
45,0.083
46,0.081
47,0.08
48,0.081
49,0.082
50,0.079
51,0.081
52,0.081
53,0.084
54,0.08
55,0.079
56,0.082
57,0.08
58,0.079
59,0.081
60,0.083
61,0.081
62,0.08
63,0.082
64,0.08
65,0.08
66,0.078
67,0.081
68,0.081
69,0.079
70,0.082
71,0.081
72,0.082
73,0.08
74,0.081
75,0.083
76,0.081
77,0.079
78,0.081
79,0.082
80,0.08
81,0.08
82,0.081
83,0.084
84,0.082
85,0.081
86,0.082
87,0.082
88,0.08
89,0.079
90,0.083
91,0.084
92,0.079
93,0.081
94,0.081
95,0.083
96,0.079
97,0.082
98,0.084
99,0.08
100,0.078
101,0.082
102,0.081
103,0.08
104,0.079
105,0.083
106,0.083
107,0.079
108,0.082
109,0.087
110,0.08
111,0.079
112,0.083
113,0.084
114,0.08
115,0.079
116,0.081
117,0.079
118,0.081
119,0.082
120,0.083
121,0.08
122,0.076
123,0.081
124,0.092
125,0.078
126,0.081
127,0.083
128,0.079
129,0.077
130,0.082
131,0.081
132,0.078
133,0.08
134,0.083
135,0.082
136,0.079
137,0.083
138,0.081
139,0.091
140,0.08
141,0.083
142,0.084
143,0.079
144,0.08
145,0.081
146,0.08
147,0.078
148,0.08
149,0.083
150,0.092
151,0.077
152,0.082
153,0.081
154,0.08
155,0.079
156,0.083
157,0.082
158,0.092
159,0.081
160,0.081
161,0.08
162,0.079
163,0.084
164,0.084
165,0.08
166,0.088
167,0.08
168,0.079
169,0.081
170,0.083
171,0.083
172,0.079
173,0.077
174,0.079
175,0.081
176,0.078
177,0.082
178,0.084
179,0.081
180,0.079
181,0.082
182,0.082
183,0.08
184,0.08
185,0.083
186,0.081
187,0.08
188,0.079
189,0.081
190,0.081
191,0.079
192,0.082
193,0.082
194,0.081
195,0.081
196,0.082
197,0.08
198,0.079
199,0.08
200,0.083
201,0.082
202,0.079
203,0.079
204,0.081
205,0.08
206,0.078
207,0.082
208,0.083
209,0.081
210,0.08
211,0.081
212,0.081
213,0.08
214,0.08
215,0.083
216,0.08
217,0.074
218,0.076
219,0.079
220,0.077
221,0.076
222,0.079
223,0.078
224,0.076
225,0.076
226,0.078
227,0.076
228,0.077
229,0.078
230,0.081
231,0.077
232,0.077
233,0.08
234,0.079
235,0.075
236,0.077
237,0.08
238,0.079
239,0.075
240,0.076
241,0.079
242,0.076
243,0.078
244,0.078
245,0.08
246,0.077
247,0.075
248,0.078
249,0.078
250,0.075
251,0.078
252,0.081
253,0.079
254,0.074
255,0.078
256,0.078
257,0.075
258,0.077
259,0.081
260,0.082
261,0.075
262,0.076
263,0.079
264,0.077
265,0.077
266,0.079
267,0.081
268,0.077
269,0.075
270,0.078
271,0.079
272,0.075
273,0.077
274,0.081
275,0.083
276,0.075
277,0.079
278,0.079
279,0.075
280,0.076
281,0.081
282,0.079
283,0.075
284,0.076
285,0.079
286,0.077
287,0.077
288,0.08
289,0.079
290,0.077
291,0.076
292,0.079
293,0.079
294,0.075
295,0.077
296,0.081
297,0.077
298,0.075
299,0.079
300,0.079
301,0.087
302,0.077
303,0.081
304,0.079
305,0.075
306,0.076
307,0.079
308,0.075
309,0.077
310,0.08
311,0.079
312,0.074
313,0.078
314,0.079
315,0.076
316,0.078
317,0.081
318,0.077
319,0.078
320,0.078
321,0.076
322,0.074
323,0.077
324,0.08
325,0.077
326,0.077
327,0.078
328,0.077
329,0.075
330,0.078
331,0.08
332,0.076
333,0.075
334,0.077
335,0.078
336,0.074
337,0.078
338,0.08
339,0.076
340,0.075
341,0.078
342,0.078
343,0.074
344,0.077
345,0.081
346,0.079
347,0.075
348,0.079
349,0.08
350,0.075
351,0.079
352,0.082
353,0.078
354,0.077
355,0.079
356,0.077
357,0.077
358,0.079
359,0.079
360,0.078
361,0.077
362,0.079
363,0.076
364,0.075
365,0.079
366,0.079
367,0.078
368,0.077
369,0.079
370,0.077
371,0.075
372,0.079
373,0.081
374,0.078
375,0.076
376,0.078
377,0.077
378,0.078
379,0.082
380,0.08
381,0.076
382,0.077
383,0.079
384,0.077
385,0.078
386,0.081
387,0.078
388,0.075
389,0.076
390,0.079
391,0.077
392,0.077
393,0.079
394,0.079
395,0.077
396,0.076
397,0.078
398,0.076
399,0.079
400,0.081
401,0.077
402,0.075
403,0.078
404,0.078
405,0.075
406,0.077
407,0.08
408,0.077
409,0.075
410,0.079
411,0.083
412,0.075
413,0.077
414,0.081
415,0.079
416,0.075
417,0.079
418,0.079
419,0.075
420,0.077
421,0.08
422,0.082
423,0.075
424,0.078
425,0.077
426,0.088
427,0.079
428,0.081
429,0.078
430,0.077
431,0.078
432,0.078
433,0.075
434,0.079
435,0.081
436,0.078
437,0.089
438,0.079
439,0.078
440,0.075
441,0.089
442,0.081
443,0.077
444,0.076
445,0.078
446,0.079
447,0.075
448,0.078
449,0.081
450,0.078
451,0.076
452,0.092
453,0.079
454,0.075
455,0.076
456,0.083
457,0.076
458,0.075
459,0.077
460,0.083
461,0.075
462,0.077
463,0.081
464,0.08
465,0.075
