Read times - Current graph,Current(A) - Current graph
0,0.08
1,0.077
2,0.078
3,0.077
4,0.077
5,0.081
6,0.076
7,0.075
8,0.077
9,0.077
10,0.077
11,0.079
12,0.08
13,0.077
14,0.077
15,0.077
16,0.076
17,0.082
18,0.079
19,0.075
20,0.077
21,0.077
22,0.076
23,0.079
24,0.08
25,0.075
26,0.079
27,0.078
28,0.075
29,0.078
30,0.078
31,0.077
32,0.078
33,0.09
34,0.075
35,0.078
36,0.081
37,0.077
38,0.077
39,0.08
40,0.077
41,0.079
42,0.08
43,0.077
44,0.075
45,0.078
46,0.075
47,0.076
48,0.092
49,0.078
50,0.076
51,0.079
52,0.077
53,0.076
54,0.081
55,0.076
56,0.075
57,0.079
58,0.077
59,0.076
60,0.08
61,0.079
62,0.075
63,0.092
64,0.077
65,0.076
66,0.081
67,0.085
68,0.076
69,0.077
70,0.078
71,0.081
72,0.079
73,0.084
74,0.074
75,0.079
76,0.079
77,0.075
78,0.079
79,0.079
80,0.077
81,0.078
82,0.084
83,0.076
84,0.079
85,0.081
86,0.078
87,0.078
88,0.079
89,0.077
90,0.076
91,0.079
92,0.079
93,0.083
94,0.08
95,0.079
96,0.075
97,0.086
98,0.081
99,0.078
100,0.078
101,0.078
102,0.077
103,0.078
104,0.08
105,0.081
106,0.075
107,0.079
108,0.08
109,0.076
110,0.079
111,0.081
112,0.083
113,0.078
114,0.079
115,0.077
116,0.078
117,0.08
118,0.079
119,0.076
120,0.08
121,0.079
122,0.076
123,0.079
124,0.079
125,0.077
126,0.078
127,0.08
128,0.077
129,0.076
130,0.08
131,0.078
132,0.076
133,0.079
134,0.079
135,0.076
136,0.08
137,0.08
138,0.078
139,0.077
140,0.08
141,0.076
142,0.076
143,0.079
144,0.08
145,0.076
146,0.079
147,0.078
148,0.075
149,0.08
150,0.081
151,0.077
152,0.078
153,0.08
154,0.077
155,0.08
156,0.081
157,0.077
158,0.075
159,0.08
160,0.08
161,0.079
162,0.079
163,0.078
164,0.075
165,0.078
166,0.079
167,0.078
168,0.081
169,0.082
170,0.079
171,0.078
172,0.082
173,0.082
174,0.079
175,0.081
176,0.083
177,0.08
178,0.081
179,0.082
180,0.082
181,0.08
182,0.081
183,0.084
184,0.079
185,0.08
186,0.082
187,0.079
188,0.08
189,0.083
190,0.082
191,0.08
192,0.082
193,0.082
194,0.079
195,0.081
196,0.084
197,0.081
198,0.08
199,0.082
200,0.083
201,0.08
202,0.081
203,0.084
204,0.08
205,0.079
206,0.081
207,0.081
208,0.08
209,0.082
210,0.082
211,0.081
212,0.08
213,0.081
214,0.079
215,0.079
216,0.082
217,0.082
218,0.08
219,0.08
220,0.082
221,0.079
222,0.081
223,0.084
224,0.081
225,0.08
226,0.082
227,0.082
228,0.081
229,0.082
230,0.085
231,0.084
232,0.08
233,0.083
234,0.082
235,0.081
236,0.08
237,0.084
238,0.082
239,0.079
240,0.083
241,0.081
242,0.08
243,0.082
244,0.088
245,0.083
246,0.08
247,0.082
248,0.084
249,0.079
250,0.082
251,0.084
252,0.091
253,0.081
254,0.081
255,0.079
256,0.08
257,0.084
258,0.083
259,0.081
260,0.08
261,0.08
262,0.08
263,0.076
264,0.084
265,0.082
266,0.078
267,0.088
268,0.082
269,0.08
270,0.081
271,0.085
272,0.082
273,0.079
274,0.081
275,0.081
276,0.078
277,0.081
278,0.084
279,0.079
280,0.08
281,0.081
282,0.081
283,0.08
284,0.086
285,0.084
286,0.08
287,0.08
288,0.082
289,0.081
290,0.08
291,0.084
292,0.081
293,0.082
294,0.082
295,0.081
296,0.079
297,0.083
298,0.082
299,0.08
300,0.08
301,0.082
302,0.08
303,0.08
304,0.083
305,0.084
306,0.078
307,0.08
308,0.082
309,0.08
310,0.083
311,0.083
312,0.082
313,0.08
314,0.082
315,0.082
316,0.081
317,0.081
318,0.084
319,0.08
320,0.08
321,0.082
322,0.08
323,0.081
324,0.084
325,0.084
326,0.079
327,0.08
328,0.082
329,0.081
330,0.081
331,0.084
332,0.082
333,0.081
334,0.082
335,0.081
336,0.08
337,0.083
338,0.083
339,0.079
340,0.082
341,0.082
342,0.081
343,0.083
344,0.082
345,0.081
346,0.082
347,0.082
348,0.078
349,0.082
350,0.085
351,0.078
352,0.079
353,0.081
354,0.079
355,0.082
356,0.083
357,0.081
358,0.078
359,0.082
360,0.08
361,0.08
362,0.083
363,0.083
364,0.078
365,0.082
366,0.081
367,0.08
368,0.082
369,0.083
370,0.081
371,0.081
372,0.081
373,0.08
374,0.079
375,0.084
376,0.081
377,0.08
378,0.081
379,0.081
380,0.08
381,0.082
382,0.082
383,0.08
384,0.082
385,0.081
386,0.08
387,0.08
388,0.084
389,0.084
390,0.08
391,0.081
392,0.081
393,0.081
394,0.083
395,0.081
396,0.081
397,0.083
398,0.082
399,0.08
400,0.082
401,0.083
402,0.08
403,0.08
404,0.082
405,0.08
406,0.08
407,0.084
408,0.081
409,0.08
410,0.082
411,0.08
412,0.078
413,0.083
414,0.083
415,0.08
416,0.08
417,0.082
418,0.09
419,0.082
420,0.083
421,0.082
422,0.079
423,0.082
424,0.08
425,0.078
426,0.083
427,0.083
428,0.08
429,0.08
430,0.082
431,0.078
432,0.08
433,0.095
434,0.082
435,0.08
436,0.082
437,0.082
438,0.077
439,0.083
440,0.081
441,0.08
442,0.08
443,0.081
444,0.078
445,0.082
446,0.084
447,0.082
448,0.089
449,0.081
450,0.08
451,0.082
452,0.089
453,0.082
454,0.078
455,0.081
456,0.083
457,0.081
458,0.082
459,0.083
460,0.08
461,0.079
462,0.081
463,0.08
464,0.082
465,0.084
466,0.081
467,0.085
468,0.082
469,0.079
470,0.079
471,0.083
472,0.083
473,0.08
474,0.08
475,0.079
476,0.077
477,0.077
478,0.083
479,0.079
480,0.077
481,0.079
482,0.078
483,0.075
484,0.08
485,0.079
486,0.075
487,0.077
488,0.079
489,0.075
490,0.077
491,0.08
492,0.08
493,0.075
494,0.077
495,0.079
496,0.075
497,0.079
498,0.08
499,0.077
500,0.078
501,0.078
502,0.077
503,0.077
504,0.082
505,0.079
506,0.076
507,0.077
508,0.079
509,0.076
510,0.081
511,0.082
512,0.079
513,0.076
514,0.079
515,0.077
516,0.076
517,0.079
518,0.081
519,0.078
520,0.077
521,0.078
522,0.076
523,0.078
524,0.08
525,0.078
526,0.076
527,0.078
528,0.079
529,0.077
530,0.079
531,0.08
532,0.077
533,0.076
534,0.078
535,0.076
536,0.077
537,0.081
538,0.078
539,0.075
540,0.079
541,0.079
542,0.077
543,0.078
544,0.079
545,0.077
546,0.079
547,0.078
548,0.075
549,0.078
550,0.08
551,0.078
552,0.077
553,0.078
554,0.078
555,0.076
556,0.08
557,0.079
558,0.075
559,0.08
560,0.077
561,0.075
562,0.078
563,0.08
564,0.075
565,0.077
566,0.078
567,0.076
568,0.079
569,0.079
570,0.077
571,0.077
572,0.079
573,0.077
574,0.077
575,0.082
576,0.079
577,0.075
578,0.077
579,0.079
580,0.075
581,0.079
582,0.079
583,0.077
584,0.077
585,0.079
586,0.077
587,0.077
588,0.081
589,0.076
590,0.076
591,0.079
592,0.08
593,0.076
594,0.079
595,0.08
596,0.077
597,0.076
598,0.079
599,0.077
600,0.077
601,0.08
602,0.079
603,0.076
604,0.08
605,0.08
606,0.075
607,0.078
608,0.08
609,0.077
610,0.075
611,0.078
612,0.078
613,0.076
614,0.079
615,0.079
616,0.078
617,0.077
618,0.079
619,0.077
620,0.076
621,0.08
622,0.079
623,0.075
624,0.079
625,0.079
626,0.075
627,0.077
628,0.081
629,0.081
630,0.075
631,0.078
632,0.077
633,0.077
634,0.079
635,0.079
636,0.078
637,0.092
638,0.078
639,0.075
640,0.08
641,0.08
642,0.077
643,0.076
644,0.079
645,0.079
646,0.078
647,0.078
648,0.082
649,0.076
650,0.079
651,0.079
652,0.088
653,0.079
654,0.08
655,0.077
656,0.083
657,0.078
658,0.077
659,0.078
660,0.079
661,0.079
662,0.075
663,0.076
664,0.079
665,0.077
666,0.077
667,0.079
668,0.079
669,0.075
670,0.078
671,0.08
672,0.076
673,0.079
674,0.08
675,0.076
676,0.076
677,0.08
678,0.079
679,0.075
680,0.081
681,0.079
682,0.076
683,0.077
684,0.08
