Read times - Current graph,Current(A) - Current graph
0,0.077
1,0.077
2,0.082
3,0.08
4,0.077
5,0.079
6,0.079
7,0.083
8,0.083
9,0.082
10,0.078
11,0.08
12,0.081
13,0.081
14,0.085
15,0.084
16,0.08
17,0.08
18,0.082
19,0.081
20,0.08
21,0.084
22,0.081
23,0.08
24,0.082
25,0.093
26,0.08
27,0.082
28,0.084
29,0.089
30,0.081
31,0.082
32,0.083
33,0.083
34,0.083
35,0.084
36,0.08
37,0.08
38,0.081
39,0.079
40,0.082
41,0.085
42,0.082
43,0.078
44,0.09
45,0.081
46,0.078
47,0.081
48,0.085
49,0.081
50,0.081
51,0.081
52,0.088
53,0.08
54,0.083
55,0.081
56,0.078
57,0.081
58,0.081
59,0.077
60,0.083
61,0.084
62,0.079
63,0.077
64,0.082
65,0.08
66,0.081
67,0.084
68,0.083
69,0.079
70,0.079
71,0.081
72,0.081
73,0.079
74,0.082
75,0.082
76,0.077
77,0.082
78,0.081
79,0.08
80,0.082
81,0.082
82,0.082
83,0.078
84,0.082
85,0.082
86,0.078
87,0.084
88,0.084
89,0.08
90,0.08
91,0.081
92,0.077
93,0.08
94,0.083
95,0.083
96,0.078
97,0.081
98,0.082
99,0.08
100,0.082
101,0.084
102,0.081
103,0.078
104,0.081
105,0.081
106,0.078
107,0.084
108,0.084
109,0.08
110,0.078
111,0.081
112,0.08
113,0.079
114,0.081
115,0.081
116,0.079
117,0.082
118,0.081
119,0.08
120,0.082
121,0.083
122,0.08
123,0.078
124,0.082
125,0.081
126,0.08
127,0.083
128,0.084
129,0.081
130,0.08
131,0.081
132,0.079
133,0.082
134,0.083
135,0.081
136,0.08
137,0.081
138,0.079
139,0.078
140,0.083
141,0.083
142,0.08
143,0.078
144,0.082
145,0.079
146,0.079
147,0.083
148,0.081
149,0.08
150,0.082
151,0.081
152,0.08
153,0.08
154,0.083
155,0.08
156,0.08
157,0.081
158,0.08
159,0.08
160,0.082
161,0.082
162,0.078
163,0.079
164,0.081
165,0.08
166,0.082
167,0.083
168,0.081
169,0.079
170,0.081
171,0.079
172,0.078
173,0.083
174,0.083
175,0.08
176,0.08
177,0.081
178,0.08
179,0.079
180,0.083
181,0.081
182,0.08
183,0.082
184,0.085
185,0.079
186,0.08
187,0.083
188,0.08
189,0.08
190,0.081
191,0.08
192,0.079
193,0.083
194,0.082
195,0.075
196,0.079
197,0.079
198,0.075
199,0.082
200,0.08
201,0.077
202,0.076
203,0.085
204,0.077
205,0.076
206,0.081
207,0.079
208,0.075
209,0.079
210,0.08
211,0.075
212,0.077
213,0.081
214,0.077
215,0.076
216,0.079
217,0.077
218,0.077
219,0.082
220,0.078
221,0.075
222,0.079
223,0.079
224,0.075
225,0.079
226,0.081
227,0.077
228,0.076
229,0.082
230,0.077
231,0.076
232,0.08
233,0.089
234,0.077
235,0.079
236,0.076
237,0.074
238,0.079
239,0.079
240,0.075
241,0.076
242,0.079
