Read times - Current graph,Current(A) - Current graph
0,0.082
1,0.082
2,0.083
3,0.081
4,0.083
5,0.082
6,0.08
7,0.082
8,0.084
9,0.083
10,0.081
11,0.082
12,0.082
13,0.08
14,0.08
15,0.086
16,0.083
17,0.08
18,0.08
19,0.082
20,0.082
21,0.081
22,0.083
23,0.082
24,0.082
25,0.081
26,0.083
27,0.081
28,0.08
29,0.083
30,0.084
31,0.081
32,0.081
33,0.082
34,0.081
35,0.079
36,0.083
37,0.083
38,0.081
39,0.08
40,0.082
41,0.08
42,0.082
43,0.085
44,0.085
45,0.082
46,0.082
47,0.082
48,0.083
49,0.082
50,0.086
51,0.085
52,0.081
53,0.08
54,0.082
55,0.081
56,0.081
57,0.083
58,0.082
59,0.078
60,0.08
61,0.083
62,0.081
63,0.081
64,0.083
65,0.083
66,0.08
67,0.08
68,0.081
69,0.08
70,0.082
71,0.084
72,0.082
73,0.081
74,0.082
75,0.082
76,0.081
77,0.083
78,0.084
79,0.082
80,0.079
81,0.083
82,0.082
83,0.081
84,0.082
85,0.085
86,0.083
87,0.08
88,0.083
89,0.081
90,0.08
91,0.082
92,0.083
93,0.081
94,0.083
95,0.083
96,0.082
97,0.082
98,0.083
99,0.084
100,0.078
101,0.082
102,0.093
103,0.078
104,0.083
105,0.084
106,0.082
107,0.081
108,0.083
109,0.08
110,0.08
111,0.085
112,0.082
113,0.081
114,0.082
115,0.082
116,0.078
117,0.079
118,0.083
119,0.082
120,0.081
121,0.081
122,0.082
123,0.081
124,0.081
125,0.084
126,0.08
127,0.08
128,0.082
129,0.081
130,0.08
131,0.084
132,0.092
133,0.081
134,0.082
135,0.081
136,0.091
137,0.08
138,0.084
139,0.081
140,0.079
141,0.083
142,0.082
143,0.081
144,0.083
145,0.085
146,0.082
147,0.08
148,0.083
149,0.08
150,0.083
151,0.096
152,0.082
153,0.081
154,0.082
155,0.082
156,0.079
157,0.081
158,0.083
159,0.081
160,0.08
161,0.082
162,0.082
163,0.08
164,0.084
165,0.08
166,0.081
167,0.083
168,0.082
169,0.079
170,0.083
171,0.084
172,0.081
173,0.081
174,0.082
175,0.081
176,0.078
177,0.083
178,0.082
179,0.079
180,0.083
181,0.083
182,0.079
183,0.082
184,0.084
185,0.08
186,0.081
187,0.082
188,0.078
189,0.079
190,0.081
191,0.08
192,0.077
193,0.079
194,0.079
195,0.075
196,0.081
197,0.081
198,0.078
199,0.078
200,0.079
201,0.077
202,0.078
203,0.081
204,0.081
205,0.077
206,0.08
207,0.08
208,0.079
209,0.079
210,0.079
211,0.079
212,0.077
213,0.079
214,0.076
215,0.077
216,0.082
217,0.078
218,0.078
219,0.079
220,0.077
221,0.077
222,0.083
223,0.078
224,0.076
225,0.08
226,0.08
227,0.078
228,0.082
229,0.079
230,0.076
231,0.078
232,0.079
233,0.076
234,0.081
235,0.081
236,0.077
237,0.076
238,0.08
239,0.077
240,0.077
241,0.082
242,0.08
