Read times - Current graph	Current(A) - Current graph	
0	0.070	
1	0.070	
2	0.069	
3	0.069	
4	0.141	
5	0.139	
6	0.139	
7	0.140	
8	0.142	
9	0.140	
10	0.142	
11	0.140	
12	0.137	
13	0.138	
14	0.139	
15	0.140	
16	0.141	
17	0.139	
18	0.141	
19	0.141	
20	0.142	
21	0.142	
22	0.142	
23	0.140	
24	0.141	
25	0.141	
26	0.139	
27	0.134	
28	0.141	
29	0.138	
30	0.141	
31	0.138	
32	0.139	
33	0.132	
34	0.140	
35	0.142	
36	0.141	
37	0.141	
38	0.140	
39	0.142	
40	0.141	
41	0.141	
42	0.139	
43	0.139	
44	0.141	
45	0.140	
46	0.142	
47	0.133	
48	0.140	
49	0.139	
50	0.139	
51	0.134	
52	0.141	
53	0.135	
54	0.140	
55	0.141	
56	0.142	
57	0.132	
58	0.141	
59	0.140	
60	0.140	
61	0.140	
62	0.141	
63	0.140	
64	0.140	
65	0.130	
66	0.141	
67	0.142	
68	0.139	
69	0.141	
70	0.140	
71	0.138	
72	0.139	
73	0.141	
74	0.140	
75	0.140	
76	0.140	
77	0.141	
78	0.140	
79	0.141	
80	0.141	
81	0.142	
82	0.141	
83	0.139	
84	0.140	
85	0.140	
86	0.141	
87	0.140	
88	0.141	
89	0.139	
90	0.141	
91	0.141	
92	0.141	
93	0.139	
94	0.142	
95	0.141	
96	0.144	
97	0.140	
98	0.140	
99	0.140	
100	0.134	
101	0.141	
102	0.140	
103	0.139	
104	0.132	
105	0.138	
106	0.140	
107	0.141	
108	0.142	
109	0.140	
110	0.138	
111	0.141	
112	0.141	
113	0.140	
114	0.141	
115	0.140	
116	0.142	
117	0.142	
118	0.141	
119	0.141	
120	0.140	
121	0.139	
122	0.131	
123	0.140	
124	0.131	
125	0.140	
126	0.140	
127	0.140	
128	0.132	
129	0.140	
130	0.136	
131	0.140	
132	0.144	
133	0.139	
134	0.133	
135	0.139	
136	0.133	
137	0.139	
138	0.140	
139	0.140	
140	0.141	
141	0.140	
142	0.133	
143	0.139	
144	0.140	
145	0.140	
146	0.141	
147	0.140	
148	0.138	
149	0.141	
150	0.140	
151	0.141	
152	0.139	
153	0.140	
154	0.141	
155	0.139	
156	0.138	
157	0.140	
158	0.140	
159	0.141	
160	0.141	
161	0.138	
162	0.139	
163	0.142	
164	0.140	
165	0.139	
166	0.140	
167	0.141	
168	0.138	
169	0.140	
170	0.140	
171	0.139	
172	0.140	
173	0.143	
174	0.141	
175	0.132	
176	0.144	
177	0.136	
178	0.142	
179	0.139	
180	0.139	
181	0.133	
182	0.141	
183	0.140	
184	0.141	
185	0.142	
186	0.139	
187	0.137	
188	0.143	
189	0.142	
190	0.140	
191	0.140	
192	0.143	
193	0.133	
194	0.139	
195	0.132	
196	0.141	
197	0.142	
198	0.141	
199	0.131	
200	0.138	
201	0.136	
202	0.142	
203	0.141	
204	0.142	
205	0.132	
206	0.143	
207	0.141	
208	0.140	
209	0.143	
