Read times - Voltage graph,Voltage(V) - Voltage graph
0,5.14
1,5.14
2,5.14
3,5.14
4,5.13
5,5.13
6,5.13
7,5.13
8,5.13
9,5.13
10,5.13
11,5.13
12,5.13
13,5.13
14,5.13
15,5.13
16,5.13
17,5.13
18,5.13
19,5.13
20,5.13
21,5.13
22,5.13
23,5.13
24,5.13
25,5.13
26,5.13
27,5.13
28,5.13
29,5.13
30,5.13
31,5.13
32,5.13
33,5.13
34,5.13
35,5.13
36,5.13
37,5.13
38,5.13
39,5.13
40,5.13
41,5.13
42,5.13
43,5.13
44,5.13
45,5.13
46,5.13
47,5.13
48,5.13
49,5.13
50,5.13
51,5.13
52,5.13
53,5.13
54,5.13
55,5.13
56,5.13
57,5.13
58,5.13
59,5.13
60,5.13
61,5.13
62,5.13
63,5.13
64,5.13
65,5.13
66,5.13
67,5.13
68,5.13
69,5.13
70,5.13
71,5.13
72,5.13
73,5.13
74,5.13
75,5.13
76,5.13
77,5.13
78,5.13
79,5.13
80,5.13
81,5.13
82,5.13
83,5.13
84,5.13
85,5.13
86,5.13
87,5.13
88,5.13
89,5.13
90,5.13
91,5.13
92,5.13
93,5.13
94,5.13
95,5.13
96,5.13
97,5.13
98,5.13
99,5.13
100,5.13
101,5.13
102,5.13
103,5.13
104,5.13
105,5.13
106,5.13
107,5.13
108,5.13
109,5.13
110,5.13
111,5.13
112,5.13
113,5.13
114,5.13
115,5.13
116,5.13
117,5.13
118,5.13
119,5.13
120,5.13
121,5.13
122,5.13
123,5.13
124,5.13
125,5.13
126,5.13
127,5.13
128,5.13
129,5.13
130,5.13
131,5.13
132,5.13
133,5.13
134,5.13
135,5.13
136,5.13
137,5.13
138,5.13
139,5.13
140,5.13
141,5.13
142,5.13
143,5.13
144,5.13
145,5.13
146,5.13
147,5.13
148,5.13
149,5.13
150,5.13
151,5.13
152,5.13
153,5.13
154,5.13
155,5.13
156,5.13
157,5.13
158,5.13
159,5.13
160,5.13
161,5.13
162,5.13
163,5.13
164,5.13
165,5.13
166,5.13
167,5.13
168,5.13
169,5.13
170,5.13
171,5.13
172,5.13
173,5.13
174,5.13
175,5.13
176,5.13
177,5.13
178,5.13
179,5.13
180,5.13
181,5.13
182,5.13
183,5.13
184,5.13
185,5.13
186,5.13
187,5.13
188,5.13
189,5.13
190,5.13
191,5.13
192,5.13
193,5.13
194,5.13
195,5.13
196,5.13
197,5.13
198,5.13
199,5.13
200,5.13
201,5.13
202,5.13
203,5.13
204,5.13
205,5.13
206,5.13
207,5.13
208,5.13
209,5.13
210,5.13
211,5.13
212,5.13
213,5.13
214,5.13
215,5.13
216,5.13
217,5.13
218,5.13
219,5.13
220,5.13
221,5.13
222,5.13
223,5.13
224,5.13
